OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;2;;1912437;"";"Öztürk";"Ahmet Meriç";;M;;0;0:26:46;0:56:53;0:30:07;2;;;"";2;"";"AOSK";"";"";"";1;"EK-8-YB";"EK-8-YB";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 8-YB (2);"0,7";0;9;;0:26:46;0:56:53;39;0:29:11;42;-----;37;-----;36;-----;35;-----;34;-----;32;-----;31;-----;40;-----;44;0:03:03;46;0:04:58;49;0:09:43;50;0:14:32;47;0:16:01;48;0:17:03;41;0:18:37;53;0:20:25;43;0:22:24;42;0:22:54;36;0:25:24;37;0:27:31;
;26;;8527402;"";"Savran";"Doruk";;M;;0;0:51:49;1:05:08;0:13:19;0;;;"";2;"";"AOSK";"";"";"";3;"EK-12";"EK-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;2;0:51:49;1:05:08;44;0:01:54;46;0:04:18;49;0:05:52;47;0:07:16;48;0:07:42;41;0:08:22;53;0:08:46;43;0:09:36;42;0:10:01;36;0:11:29;37;0:11:52;39;0:12:50;50;0:06:31;
;32;;8543352;"";"Çamer";"Doruk";;M;;0;0:59:38;1:14:56;0:15:18;0;;;"";2;"";"AOSK";"";"";"";4;"EK-14";"EK-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;3;0:59:38;1:14:56;44;0:00:57;46;0:02:09;49;0:03:39;47;0:07:33;48;0:08:15;41;0:09:07;53;0:09:43;43;0:10:46;42;0:11:14;36;0:12:55;37;0:13:41;39;0:14:55;50;0:06:17;
;20;;8532748;"";"Ýyidir";"Ezgi";;M;;0;0:50:28;1:06:57;0:16:29;0;;;"";2;"";"AOSK";"";"";"";3;"EK-12";"EK-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;4;0:50:28;1:06:57;44;0:01:57;46;0:03:10;49;0:04:33;47;0:08:05;48;0:08:27;41;0:09:22;53;0:09:48;43;0:10:35;42;0:11:33;36;0:13:43;37;0:14:10;39;0:16:01;50;0:06:46;50;0:07:10;37;0:12:32;42;0:15:26;
;28;;8680111;"";"Coþar";"Murat Eren";;M;;0;1:25:22;1:42:35;0:17:13;0;;;"";2;"";"AOSK";"";"";"";3;"EK-12";"EK-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;5;1:25:22;1:42:35;44;0:01:18;46;0:02:40;49;0:08:00;47;0:09:25;48;0:09:51;41;0:10:24;53;0:10:45;43;0:11:22;42;0:11:35;36;0:15:34;37;0:16:15;39;0:16:51;45;0:03:19;44;0:03:49;50;0:08:40;35;0:14:44;
;21;;8525084;"";"Yýldýrým";"Mete Çýnar";;M;;0;1:22:48;1:42:41;0:19:53;0;;;"";2;"";"AOSK";"";"";"";3;"EK-12";"EK-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;6;1:22:48;1:42:41;44;0:03:01;46;0:04:31;49;0:05:28;47;0:06:55;48;0:07:19;41;0:08:01;53;0:08:28;43;0:09:03;42;0:09:15;36;0:16:10;37;0:18:48;39;0:19:25;50;0:06:08;
;27;;8644000;"";"Coþar";"Deren Melis";;M;;0;1:41:34;2:01:58;0:20:24;0;;;"";2;"";"AOSK";"";"";"";3;"EK-12";"EK-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;7;1:41:34;2:01:58;44;0:01:22;46;0:03:00;49;0:05:00;47;0:11:23;48;0:12:18;41;0:13:10;53;0:13:38;43;0:14:48;42;0:15:08;36;0:17:17;37;0:18:09;39;0:19:51;50;0:07:43;50;0:09:54;
;22;;8525085;"";"Kaptanoðlu";"Arjen Can";;M;;0;1:11:34;1:33:41;0:22:07;0;;;"";2;"";"AOSK";"";"";"";3;"EK-12";"EK-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;8;1:11:34;1:33:41;44;0:01:15;46;0:05:27;49;0:06:52;47;0:08:37;48;0:09:02;41;0:09:54;53;0:10:20;43;0:11:11;42;0:11:27;36;0:12:53;37;0:21:02;39;0:21:40;50;0:07:41;37;0:12:26;40;0:14:01;54;0:15:14;54;0:16:42;40;0:17:46;40;0:18:14;35;0:19:50;
;25;;233925;"";"Karataþ";"Özgü";;M;;0;1:34:36;2:02:40;0:28:04;0;;;"";2;"";"AOSK";"";"";"";3;"EK-12";"EK-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;9;1:34:36;2:02:40;44;0:05:56;46;0:08:18;49;0:13:26;47;0:17:07;48;0:18:14;41;0:19:40;53;0:20:29;43;0:21:50;42;0:22:29;36;0:24:39;37;0:25:22;39;0:27:01;50;0:15:30;
;29;;1912450;"";"Yavuz";"Arýn";;M;;0;1:32:05;2:01:56;0:29:51;0;;;"";2;"";"AOSK";"";"";"";3;"EK-12";"EK-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;10;1:32:05;2:01:56;44;0:02:51;46;0:05:56;49;0:16:08;47;0:19:50;48;0:20:25;41;0:21:28;53;0:22:27;43;0:24:32;42;0:25:20;36;0:27:22;37;0:28:16;39;0:29:21;50;0:17:50;
;42;;8532722;"";"Ak";"Canan";;M;;0;0:54:02;1:41:42;0:47:40;0;;;"";2;"";"AOSK";"";"";"";4;"EK-14";"EK-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;11;0:54:02;1:41:42;44;0:06:04;46;0:07:58;49;0:31:00;47;0:33:35;48;0:34:34;41;0:35:54;53;0:36:59;43;0:38:32;42;0:39:06;36;0:42:52;37;0:43:55;39;0:46:36;50;0:31:57;
;30;;8525082;"";"Özen";"Yalýn";;M;;0;0:57:53;1:06:15;0:08:22;3;;;"";2;"";"AOSK";"";"";"";4;"EK-14";"EK-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;;0:57:53;1:06:15;44;0:01:15;46;0:01:54;49;0:02:44;47;0:03:58;48;0:04:18;41;0:04:46;53;0:05:06;43;0:05:36;42;0:05:50;36;-----;37;0:06:24;39;0:08:03;50;0:03:28;
;18;;8527408;"";"Kaynak";"Lal";;M;;0;1:15:55;1:25:46;0:09:51;3;;;"";2;"";"AOSK";"";"";"";3;"EK-12";"EK-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;;1:15:55;1:25:46;44;-----;46;-----;49;-----;47;-----;48;-----;41;-----;53;-----;43;-----;42;0:04:37;36;-----;37;-----;39;0:09:22;40;0:00:47;31;0:01:34;34;0:02:18;36;0:03:29;
;33;;8527410;"";"Uður";"Duru Hira";;M;;0;1:12:36;1:51:11;0:38:35;3;;;"";2;"";"AOSK";"";"";"";4;"EK-14";"EK-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;;1:12:36;1:51:11;44;0:03:44;46;0:08:41;49;0:16:12;47;0:20:43;48;0:21:43;41;0:22:52;53;0:23:47;43;0:25:15;42;0:25:48;36;-----;37;-----;39;0:30:35;45;0:05:47;50;0:19:20;42;0:32:18;42;0:32:58;39;0:38:03;
;38;;8525074;"";"Ýyidir";"Umut";;M;;0;0:49:48;1:02:37;0:12:49;0;;;"";2;"";"AOSK";"";"";"";6;"EK-18";"EK-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;Hafyza-16/21;"1,7";0;14;1;0:49:48;1:02:37;35;0:01:05;32;0:01:49;45;0:02:55;46;0:03:17;49;0:04:07;50;0:04:53;48;0:05:41;53;0:07:22;42;0:08:06;36;0:09:03;40;0:09:56;54;0:10:51;55;0:11:30;44;0:12:27;51;0:06:20;37;0:08:39;
;54;;8511060;"";"Ergin";"Can";;M;;0;0:58:23;1:12:21;0:13:58;0;;;"";2;"";"AOSK";"";"";"";5;"EK-16";"EK-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;Hafyza-16/21;"1,7";0;14;2;0:58:23;1:12:21;35;0:01:24;32;0:02:10;45;0:03:04;46;0:03:37;49;0:04:19;50;0:05:10;48;0:05:53;53;0:07:56;42;0:08:48;36;0:09:46;40;0:10:51;54;0:12:05;55;0:12:45;44;0:13:34;51;0:06:35;
;39;;8532743;"";"Esen";"Emir";;M;;0;0:56:48;1:12:22;0:15:34;0;;;"";2;"";"AOSK";"";"";"";6;"EK-18";"EK-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;Hafyza-16/21;"1,7";0;14;3;0:56:48;1:12:22;35;0:00:59;32;0:01:48;45;0:02:54;46;0:03:20;49;0:04:16;50;0:05:39;48;0:06:21;53;0:09:02;42;0:09:51;36;0:11:29;40;0:12:28;54;0:13:32;55;0:14:12;44;0:15:11;51;0:07:09;51;0:08:03;
;43;;8543849;"";"Savran";"Kerim";;M;;0;0:50:51;1:11:03;0:20:12;0;;;"";2;"";"AOSK";"";"";"";7;"EK-Master";"EK-Master";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;Hafyza-16/21;"1,7";0;14;4;0:50:51;1:11:03;35;0:03:43;32;0:04:57;45;0:06:24;46;0:06:50;49;0:08:07;50;0:08:59;48;0:09:46;53;0:11:49;42;0:12:43;36;0:13:50;40;0:15:05;54;0:16:25;55;0:17:17;44;0:19:40;51;0:10:39;
;47;;8536170;"";"Kovancý";"Fatih Mehmet";;M;;0;0:43:40;1:06:00;0:22:20;0;;;"";2;"";"AOSK";"";"";"";7;"EK-Master";"EK-Master";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;Hafyza-16/21;"1,7";0;14;5;0:43:40;1:06:00;35;0:02:33;32;0:04:23;45;0:05:56;46;0:06:38;49;0:08:05;50;0:09:17;48;0:10:11;53;0:13:13;42;0:14:08;36;0:16:56;40;0:18:24;54;0:19:27;55;0:20:22;44;0:21:41;37;0:01:30;51;0:11:14;
;1;;1912434;"";"Sipahioðlu";"Iþýl Ruhi";;M;;0;0:58:12;1:31:58;0:33:46;0;;;"";1;"";"Ferdi Sporcu";"";"";"";7;"EK-Master";"EK-Master";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;Hafyza-16/21;"1,7";0;14;6;0:58:12;1:31:58;35;0:01:49;32;0:04:07;45;0:07:07;46;0:07:58;49;0:09:44;50;0:12:06;48;0:13:24;53;0:15:07;42;0:16:50;36;0:18:23;40;0:27:57;54;0:29:37;55;0:31:19;44;0:33:06;41;0:14:11;
;45;;2146411;"";"Kibritoðlu";"Saygýn";;M;;0;1:09:54;1:49:02;0:39:08;0;;;"";2;"";"AOSK";"";"";"";7;"EK-Master";"EK-Master";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;Hafyza-16/21;"1,7";0;14;7;1:09:54;1:49:02;35;0:02:41;32;0:04:36;45;0:07:36;46;0:08:36;49;0:11:53;50;0:18:22;48;0:19:54;53;0:23:56;42;0:25:48;36;0:29:30;40;0:32:01;54;0:34:11;55;0:35:50;44;0:38:15;51;0:21:37;
