OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;44;;1821980;"";"Demir";"Serra";;F;;0;0:27:34;0:46:32;0:18:58;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;4;0:27:34;0:46:32;31;0:00:39;57;0:01:58;32;0:02:15;35;0:02:41;54;0:06:53;46;0:07:27;40;0:12:41;44;0:13:14;41;0:14:42;50;0:15:21;49;0:16:14;55;0:17:34;39;0:18:04;100;0:18:47;
;38;;8532828;"";"Uyar";"Asel Sare";;F;;0;0:33:34;0:52:59;0:19:25;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;5;0:33:34;0:52:59;31;0:00:36;57;0:01:34;32;0:03:41;35;0:05:06;54;0:06:58;46;0:07:29;40;0:08:25;44;0:12:44;41;0:13:39;50;0:14:17;49;0:15:16;55;0:16:23;39;0:18:26;100;0:19:16;
;37;;8072017;"";"Cin";"Göksu";;F;;0;0:11:43;0:31:36;0:19:53;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;6;0:11:43;0:31:36;31;0:00:56;57;0:01:56;32;0:02:11;35;0:02:46;54;0:06:45;46;0:07:24;40;0:08:21;44;0:11:00;41;0:16:07;50;0:16:24;49;0:17:16;55;0:18:16;39;0:18:43;100;0:19:41;
;126;;8534796;"";"Gümüþ";"Miray";;F;;0;1:16:21;1:36:39;0:20:18;0;;;"";13;"";"PUSAT SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;7;1:16:21;1:36:39;31;0:00:35;57;0:00:50;32;0:01:07;35;0:04:32;54;0:08:31;46;0:08:52;40;0:12:12;44;0:12:39;41;0:13:15;50;0:16:03;49;0:16:50;55;0:18:16;39;0:18:40;100;0:20:09;
;267;;2210634;"";"Keleþ";"Aden";;F;;0;0:09:35;0:39:09;0:29:34;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;8;0:09:35;0:39:09;31;0:00:40;57;0:01:40;32;0:02:10;35;0:02:54;54;0:05:50;46;0:10:55;40;0:16:17;44;0:16:54;41;0:19:33;50;0:24:55;49;0:25:38;55;0:26:53;39;0:27:28;100;0:29:21;
;36;;1821984;"";"Yaðan";"Zeynep";;F;;0;0:16:30;0:47:37;0:31:07;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;9;0:16:30;0:47:37;31;0:01:15;57;0:02:02;32;0:03:43;35;0:13:32;54;0:14:58;46;0:15:48;40;0:18:57;44;0:20:11;41;0:22:23;50;0:24:29;49;0:25:48;55;0:28:59;39;0:29:34;100;0:30:55;
;88;;1664225;"";"Altay";"Zeynep";;F;;0;0:13:34;0:50:53;0:37:19;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;10;0:13:34;0:50:53;31;0:05:20;57;0:07:17;32;0:07:42;35;0:08:36;54;0:18:39;46;0:20:15;40;0:31:01;44;0:31:45;41;0:33:27;50;0:33:54;49;0:34:46;55;0:35:27;39;0:36:04;100;0:37:06;
;41;;8534525;"";"Dere";"Asya Duru";;F;;0;0:01:35;0:52:32;0:50:57;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;11;0:01:35;0:52:32;31;0:00:49;57;0:02:31;32;0:03:01;35;0:10:08;54;0:23:23;46;0:25:23;40;0:28:19;44;0:29:21;41;0:38:06;50;0:38:58;49;0:45:39;55;0:48:10;39;0:49:38;100;0:50:44;
;34;;1821963;"";"Ünal";"Ayça";;F;;0;0:23:41;0:47:08;0:23:27;3;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;0:23:41;0:47:08;31;0:02:00;57;0:02:26;32;0:05:13;35;0:06:30;54;0:10:58;46;0:11:33;40;0:16:49;44;-----;41;0:18:47;50;0:19:31;49;0:20:28;55;0:21:38;39;0:22:07;100;0:23:11;
;42;;8535717;"";"Yuna";"Derin Alvina";;F;;0;0:19:35;0:48:02;0:28:27;3;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;0:19:35;0:48:02;31;0:00:58;57;0:07:02;32;-----;35;0:10:21;54;0:15:11;46;-----;40;0:20:31;44;0:22:11;41;0:23:18;50;0:24:09;49;0:25:13;55;0:26:09;39;0:27:05;100;0:28:12;32;0:02:35;36;0:03:46;56;0:05:38;36;0:11:04;46;0:14:44;58;0:17:55;
;35;;1821967;"";"Yýlmaz";"Ýlayla";;F;;0;0:07:57;0:51:09;0:43:12;2;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;0:07:57;0:51:09;31;0:00:54;57;0:19:02;32;0:19:33;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;0:42:59;40;0:10:56;
;263;;2210627;"";"Özdemir";"Özde";;F;;0;0:05:35;0:56:57;0:51:22;2;;;"";20;"";"Ankara Orienteering SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;0:05:35;0:56:57;31;0:01:12;57;0:02:12;32;0:04:07;35;0:05:32;54;0:33:54;46;0:37:16;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;0:51:03;56;0:06:42;
;161;;1664210;"";"Yýlmaz";"Ebrar";;F;;0;0:21:30;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;;;31;-----;57;-----;32;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;162;;1664211;"";"Bal";"Zeynep Serra";;F;;0;0:25:30;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;;;31;-----;57;-----;32;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;11;;8522686;"";"Kutlu";"Gökalp";;M;;0;0:16:52;0:24:51;0:07:59;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;1;0:16:52;0:24:51;31;0:00:41;57;0:00:58;32;0:01:19;35;0:01:50;54;0:02:34;46;0:02:59;40;0:03:37;44;0:04:11;41;0:04:45;50;0:05:08;49;0:05:44;55;0:06:25;39;0:07:07;100;0:07:52;
;159;;8527561;"";"Kunt";"Gökalp";;M;;0;0:26:05;0:38:40;0:12:35;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;2;0:26:05;0:38:40;31;0:00:58;57;0:01:12;32;0:01:49;35;0:03:12;54;0:06:13;46;0:06:40;40;0:07:31;44;0:08:03;41;0:08:47;50;0:09:12;49;0:09:45;55;0:10:37;39;0:11:04;100;0:12:26;36;0:02:13;
;264;;2210630;"";"Pehlivan";"Tarýk";;M;;0;0:38:04;0:51:12;0:13:08;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;3;0:38:04;0:51:12;31;0:00:47;57;0:01:06;32;0:01:31;35;0:03:15;54;0:05:18;46;0:05:45;40;0:06:34;44;0:07:06;41;0:09:10;50;0:09:40;49;0:10:36;55;0:11:28;39;0:12:04;100;0:12:54;
;16;;8536211;"";"Kökgöz";"Barýþ";;M;;0;0:20:04;0:34:23;0:14:19;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;4;0:20:04;0:34:23;31;0:00:37;57;0:01:49;32;0:02:13;35;0:05:35;54;0:06:29;46;0:07:08;40;0:08:17;44;0:09:02;41;0:10:33;50;0:11:11;49;0:12:01;55;0:12:56;39;0:13:22;100;0:14:11;
;86;;1008104;"";"Vural";"Dennis Ege";;M;;0;0:30:04;0:45:55;0:15:51;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;5;0:30:04;0:45:55;31;0:01:49;57;0:02:34;32;0:02:56;35;0:03:29;54;0:05:07;46;0:06:03;40;0:09:46;44;0:10:10;41;0:11:44;50;0:12:24;49;0:13:01;55;0:14:00;39;0:14:49;100;0:15:40;
;14;;8533109;"";"Yaþar";"Cihangir Samed";;M;;0;0:15:12;0:31:24;0:16:12;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;6;0:15:12;0:31:24;31;0:00:51;57;0:01:23;32;0:01:49;35;0:02:24;54;0:03:20;46;0:03:49;40;0:04:49;44;0:07:27;41;0:12:26;50;0:12:42;49;0:13:41;55;0:14:42;39;0:15:11;100;0:16:01;42;0:08:11;43;0:09:29;
;7;;1821964;"";"Özdemir";"Ahmet Yaman";;M;;0;0:44:04;1:05:36;0:21:32;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;7;0:44:04;1:05:36;31;0:00:57;57;0:02:11;32;0:02:45;35;0:03:23;54;0:09:43;46;0:10:22;40;0:11:46;44;0:14:20;41;0:15:55;50;0:16:45;49;0:17:40;55;0:19:12;39;0:20:06;100;0:21:17;
;12;;8532809;"";"Arman";"Kývanç";;M;;0;0:24:07;0:47:12;0:23:05;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;8;0:24:07;0:47:12;31;0:01:21;57;0:01:59;32;0:04:52;35;0:06:05;54;0:10:32;46;0:11:22;40;0:16:27;44;0:17:09;41;0:18:31;50;0:19:08;49;0:20:03;55;0:21:11;39;0:21:45;100;0:22:46;
;269;;8532721;"";"Ak";"Rýfat Ali";;M;;0;0:18:15;0:45:53;0:27:38;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;9;0:18:15;0:45:53;31;0:01:34;57;0:01:59;32;0:04:24;35;0:11:39;54;0:17:22;46;0:17:57;40;0:18:53;44;0:19:34;41;0:21:43;50;0:22:11;49;0:23:16;55;0:24:50;39;0:25:23;100;0:26:31;
;10;;1821973;"";"Pullukçu";"Yusuf Kerem";;M;;0;0:09:35;0:44:45;0:35:10;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;10;0:09:35;0:44:45;31;0:00:43;57;0:02:08;32;0:02:36;35;0:03:28;54;0:08:58;46;0:09:40;40;0:10:31;44;0:15:54;41;0:19:13;50;0:23:31;49;0:24:39;55;0:27:40;39;0:28:37;100;0:34:54;
;9;;1821971;"";"Çerezci";"Mehmet Aydýn";;M;;0;0:41:43;1:17:26;0:35:43;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;11;0:41:43;1:17:26;31;0:01:05;57;0:02:28;32;0:07:48;35;0:08:43;54;0:18:00;46;0:18:21;40;0:20:40;44;0:22:11;41;0:24:27;50;0:25:06;49;0:25:52;55;0:27:04;39;0:27:44;100;0:35:29;
;8;;1821966;"";"Gözüak";"Burak Ege";;M;;0;0:28:04;1:05:33;0:37:29;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;12;0:28:04;1:05:33;31;0:00:45;57;0:01:56;32;0:03:19;35;0:04:17;54;0:21:57;46;0:22:26;40;0:27:41;44;0:30:12;41;0:31:53;50;0:33:01;49;0:34:22;55;0:35:31;39;0:36:25;100;0:37:16;
;15;;8534110;"";"Bakkaloðlu";"Onur";;M;;0;0:32:04;1:15:34;0:43:30;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;13;0:32:04;1:15:34;31;0:00:40;57;0:01:53;32;0:03:04;35;0:06:35;54;0:27:44;46;0:28:13;40;0:30:17;44;0:31:59;41;0:34:08;50;0:34:52;49;0:35:43;55;0:36:53;39;0:37:29;100;0:43:17;32;0:01:22;
;237;;8687226;"";"Ekmekçi";"Mustafa Sencer";;M;;0;0:23:21;1:11:14;0:47:53;0;;;"";18;"";"Pulsar GSK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;14;0:23:21;1:11:14;31;0:01:02;57;0:01:51;32;0:02:49;35;0:04:13;54;0:20:23;46;0:20:46;40;0:21:38;44;0:23:31;41;0:29:21;50;0:29:49;49;0:30:36;55;0:31:42;39;0:32:39;100;0:47:23;33;0:02:26;58;0:42:07;58;0:42:43;
;268;;2210636;"";"Yýlmaz";"Þeref Çýnar";;M;;0;0:15:05;1:07:02;0:51:57;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;15;0:15:05;1:07:02;31;0:01:16;57;0:02:33;32;0:03:02;35;0:03:40;54;0:26:04;46;0:27:13;40;0:33:56;44;0:34:46;41;0:36:52;50;0:46:06;49;0:47:19;55;0:49:06;39;0:50:09;100;0:51:33;
;13;;8532834;"";"Þimþek";"Görkem";;M;;0;0:36:04;0:50:43;0:14:39;3;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;0:36:04;0:50:43;31;0:01:03;57;-----;32;0:01:40;35;0:06:24;54;0:07:27;46;0:07:59;40;0:08:51;44;0:09:37;41;0:10:41;50;0:11:12;49;0:12:15;55;0:13:03;39;0:13:40;100;0:14:27;
;266;;2210632;"";"Kaya";"Güney";;M;;0;0:02:04;0:22:03;0:19:59;3;;;"";20;"";"Ankara Orienteering SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;0:02:04;0:22:03;31;0:00:44;57;-----;32;0:01:07;35;0:02:07;54;0:05:26;46;0:05:47;40;0:06:38;44;0:07:08;41;0:07:44;50;0:08:21;49;0:11:50;55;0:15:36;39;0:19:15;100;0:19:48;32;0:03:15;
;158;;1422075;"";"Demirel";"Salim Atlas";;M;;0;0:00:19;0:10:43;0:10:24;2;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;0:00:19;0:10:43;31;0:01:50;57;-----;32;0:02:43;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;33;0:02:25;36;0:03:18;48;0:06:55;56;0:08:43;
;160;;7208055;"";"Altun";"Bilge Benan";;M;;0;0:04:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;;;31;-----;57;-----;32;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;265;;2210631;"";"Pehlivan";"Taha";;M;;0;0:34:00;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";4;"E-10";"E-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;;;;31;-----;57;-----;32;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;48;;8522836;"";"Albayrak";"Rana Miray";;F;;0;0:06:34;0:14:03;0:07:29;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;1;0:06:34;0:14:03;31;0:00:33;32;0:00:52;35;0:01:14;51;0:01:41;45;0:02:08;52;0:02:37;53;0:03:00;40;0:03:26;44;0:03:48;43;0:04:07;42;0:04:30;41;0:04:53;50;0:05:14;49;0:05:48;55;0:06:27;39;0:06:45;100;-----;
;46;;8170500;"";"Cin";"Göknur";;F;;0;0:10:34;0:19:09;0:08:35;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;2;0:10:34;0:19:09;31;0:00:30;32;0:00:47;35;0:01:16;51;0:01:46;45;0:02:17;52;0:02:49;53;0:03:16;40;0:03:42;44;0:04:13;43;0:04:32;42;0:05:03;41;0:05:34;50;0:05:56;49;0:06:29;55;0:07:17;39;0:07:43;100;0:08:25;
;170;;8680112;"";"Ahi";"Azra";;F;;0;0:12:34;0:22:56;0:10:22;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;3;0:12:34;0:22:56;31;0:00:32;32;0:00:54;35;0:01:23;51;0:01:58;45;0:02:34;52;0:03:15;53;0:03:48;40;0:04:19;44;0:05:23;43;0:05:42;42;0:06:16;41;0:06:43;50;0:07:10;49;0:08:07;55;0:08:56;39;0:09:24;100;0:10:09;
