OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;94;;8534110;"";"Bakkaloðlu";"Onur";2017;M;;0;0:40:01;0:54:57;0:14:56;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;11;0:40:01;0:54:57;47;0:01:13;31;0:03:58;57;0:05:37;59;0:06:33;41;0:07:55;58;0:13:17;32;0:13:52;54;0:14:28;50;0:14:42;
;93;;1821965;"";"Çerezci";"Mehmet Aydýn";2017;M;;0;0:49:50;1:05:36;0:15:46;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;12;0:49:50;1:05:36;47;0:00:50;31;0:06:30;57;0:07:06;59;0:12:31;41;0:13:02;58;0:14:14;32;0:14:58;54;0:15:18;50;0:15:31;
;7;;8532721;"";"Ak";"Rýfat Ali";2015;M;;0;0:32:12;0:49:33;0:17:21;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;13;0:32:12;0:49:33;47;0:00:54;31;0:11:27;57;0:12:05;59;0:13:12;41;0:14:26;58;0:15:24;32;0:16:04;54;0:16:30;50;0:17:03;57;0:01:42;57;0:08:50;56;0:09:47;
;77;;2210638;"";"Kahve";"Can Deniz";2017;M;;0;0:35:21;0:55:14;0:19:53;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;14;0:35:21;0:55:14;47;0:00:51;31;0:03:17;57;0:05:17;59;0:08:54;41;0:09:36;58;0:17:26;32;0:18:12;54;0:18:56;50;0:19:37;
;92;;8532809;"";"Arman";"Kývanç";2017;M;;0;0:04:38;0:26:45;0:22:07;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;15;0:04:38;0:26:45;47;0:01:30;31;0:02:56;57;0:04:59;59;0:14:10;41;0:16:43;58;0:20:00;32;0:20:36;54;0:21:26;50;0:21:52;
;1;;1912459;"";"Kelleci";"Kemal Yiðit";2016;M;;0;0:48:00;1:12:16;0:24:16;0;;;"";1;"";"AER Orienteering SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;16;0:48:00;1:12:16;47;0:03:24;31;0:08:59;57;0:14:18;59;0:19:46;41;0:21:56;58;0:22:31;32;0:23:01;54;0:23:37;50;0:23:58;
;4;;2029554;"";"Devellioðlu";"Can Ateþ";2017;M;;0;0:26:00;0:50:45;0:24:45;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;17;;0:50:45;47;0:01:09;31;0:02:47;57;0:03:23;59;0:10:11;41;0:10:48;58;0:11:13;32;0:23:37;54;0:23:56;50;0:24:27;
;6;;2029800;"";"Çamer";"Hilmi Deniz";2017;M;;0;0:22:18;0:47:28;0:25:10;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;18;0:22:18;0:47:28;47;0:01:28;31;0:06:26;57;0:07:00;59;0:16:18;41;0:16:55;58;0:17:38;32;0:24:00;54;0:24:27;50;0:24:49;
;326;;7208057;"";"Altun";"Bilge Benan";2017;M;;0;0:44:00;1:11:34;0:27:34;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;19;0:44:00;1:11:34;47;0:00:59;31;0:20:24;57;0:21:11;59;0:22:28;41;0:24:18;58;0:25:36;32;0:26:09;54;0:26:50;50;0:27:12;
;5;;2029592;"";"Kaya";"Güney";2016;M;;0;0:18:00;0:47:16;0:29:16;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;20;0:18:00;0:47:16;47;0:00:25;31;0:01:05;57;0:01:49;59;0:20:32;41;0:21:16;58;0:21:53;32;0:28:11;54;0:28:40;50;0:29:04;56;0:08:56;
;8;;2146410;"";"Kibritoðlu";"Saltuk";2017;M;;0;0:38:00;0:58:39;0:20:39;3;;;"";2;"";"Ankara Orienteering SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;;0:38:00;0:58:39;47;0:00:44;31;0:05:13;57;0:06:57;59;0:10:47;41;-----;58;0:17:54;32;0:18:34;54;0:19:54;50;0:20:24;
;87;;1821966;"";"Gözüak";"Burak Ege";2016;M;;0;0:24:00;;;1;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;;;;47;-----;31;-----;57;-----;59;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;9;;2133763;"";"Pehlivan";"Taha";2016;M;;0;0:14:00;;;1;;;"";2;"";"Ankara Orienteering SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;;;;47;-----;31;-----;57;-----;59;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;229;;2500304;"";"Erdoðan";"Mustafa Burak";2016;M;;0;0:10:00;;;1;;;"";18;"";"OGM Orman Spor";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;;;;47;-----;31;-----;57;-----;59;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;18;;8680111;"";"Coþar";"Murat Eren";2014;M;;0;0:27:32;0:33:39;0:06:07;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;1;0:27:32;0:33:39;31;0:00:42;59;0:01:23;41;0:01:57;46;0:02:43;48;0:03:23;39;0:03:45;41;0:04:44;58;0:05:13;32;0:05:33;54;0:05:45;50;0:05:55;
;334;;8527705;"";"Barak";"Yaþar Eymen";2014;M;;0;1:09:30;1:16:02;0:06:32;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;2;1:09:30;1:16:02;31;0:00:37;59;0:01:52;41;0:02:21;46;0:02:53;48;0:03:29;39;0:04:03;41;0:05:17;58;0:05:35;32;0:05:51;54;0:06:08;50;0:06:20;
;17;;8525084;"";"Yýldýrým";"Mete Çýnar";2014;M;;0;1:00:31;1:07:28;0:06:57;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;3;1:00:31;1:07:28;31;0:01:35;59;0:02:12;41;0:02:46;46;0:03:25;48;0:04:05;39;0:04:32;41;0:05:35;58;0:05:59;32;0:06:17;54;0:06:33;50;0:06:45;
;108;;8514701;"";"Yiðit";"Göktürk Efe";2015;M;;0;0:45:31;0:52:28;0:06:57;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;3;0:45:31;0:52:28;31;0:00:47;59;0:01:27;41;0:02:17;46;0:03:49;48;0:04:24;39;0:04:47;41;0:05:42;58;0:06:05;32;0:06:23;54;0:06:36;50;0:06:46;
;167;;8510916;"";"Çelikoðlu";"Poyraz";2014;M;;0;0:15:30;0:22:49;0:07:19;0;;;"";8;"";"Ferdi Sporcular";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;5;0:15:30;0:22:49;31;0:00:52;59;0:01:59;41;0:02:41;46;0:03:21;48;0:04:04;39;0:04:36;41;0:05:41;58;0:06:18;32;0:06:39;54;0:06:56;50;0:07:08;
;331;;8528027;"";"Keskin";"Eren";2014;M;;0;1:18:30;1:26:06;0:07:36;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;6;1:18:30;1:26:06;31;0:00:39;59;0:01:33;41;0:02:05;46;0:03:10;48;0:04:09;39;0:04:37;41;0:05:43;58;0:06:05;32;0:06:57;54;0:07:16;50;0:07:25;
;296;;8514609;"";"Geniþ";"Emre";2014;M;;0;1:03:31;1:11:26;0:07:55;0;;;"";21;"";"PUSAT SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;7;1:03:31;1:11:26;31;0:00:40;59;0:01:33;41;0:02:13;46;0:02:59;48;0:03:50;39;0:04:30;41;0:06:01;58;0:06:38;32;0:07:02;54;0:07:25;50;0:07:41;
;105;;8501429;"";"Arslan";"Çaðan";2014;M;;0;2:27:30;2:36:30;0:09:00;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;8;2:27:30;2:36:30;31;0:01:05;59;0:02:03;41;0:03:00;46;0:04:03;48;0:04:57;39;0:05:36;41;0:07:08;58;0:07:41;32;0:08:07;54;0:08:29;50;0:08:44;
;15;;8511028;"";"Eravcý";"Cihangir";2015;M;;0;1:12:30;1:21:42;0:09:12;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;9;1:12:30;1:21:42;31;0:00:45;59;0:03:10;41;0:03:58;46;0:04:44;48;0:05:29;39;0:06:01;41;0:07:20;58;0:07:59;32;0:08:28;54;0:08:49;50;0:09:01;
;14;;8527432;"";"Saygý";"Aydýn Çýnar";2015;M;;0;0:00:32;0:09:49;0:09:17;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;10;0:00:32;0:09:49;31;0:01:07;59;0:03:50;41;0:04:26;46;0:05:15;48;0:05:57;39;0:06:25;41;0:07:47;58;0:08:15;32;0:08:35;54;0:08:48;50;0:09:06;56;0:01:53;
;135;;8541847;"";"Akhan";"Ekrem Kaan";2013;M;;0;1:06:33;1:16:13;0:09:40;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;11;1:06:33;1:16:13;31;0:01:22;59;0:02:36;41;0:03:29;46;0:04:24;48;0:05:28;39;0:06:05;41;0:07:37;58;0:08:23;32;0:08:48;54;0:09:12;50;0:09:24;
;16;;8527402;"";"Savran";"Doruk";2015;M;;0;1:48:30;1:58:10;0:09:40;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;11;1:48:30;1:58:10;31;0:00:55;59;0:03:42;41;0:04:23;46;0:05:05;48;0:05:59;39;0:06:27;41;0:07:40;58;0:08:14;32;0:08:42;54;0:09:03;50;0:09:17;
;275;;1970792;"";"Muþtu";"Bera";2014;M;;0;1:15:31;1:25:44;0:10:13;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;13;1:15:31;1:25:44;31;0:03:08;59;0:04:03;41;0:04:42;46;0:05:29;48;0:06:16;39;0:06:47;41;0:08:25;58;0:08:56;32;0:09:21;54;0:09:43;50;0:09:58;
;20;;2153283;"";"Pehlivan";"Tarýk";2015;M;;0;1:36:00;1:47:24;0:11:24;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;14;1:36:00;1:47:24;31;0:01:24;59;0:03:54;41;0:04:44;46;0:05:37;48;0:06:28;39;0:07:04;41;0:08:23;58;0:09:53;32;0:10:18;54;0:10:44;50;0:11:05;
;330;;8540946;"";"Babacan";"Arda Boran";2014;M;;0;1:30:30;1:42:04;0:11:34;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;15;1:30:30;1:42:04;31;0:01:38;59;0:04:43;41;0:05:09;46;0:06:02;48;0:07:10;39;0:07:41;41;0:08:55;58;0:09:28;32;0:09:52;54;0:11:03;50;0:11:18;
;282;;1970787;"";"Ekmekçi";"Mustafa Sencer";2015;M;;0;2:24:30;2:36:23;0:11:53;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;16;2:24:30;2:36:23;31;0:04:01;59;0:05:04;41;0:05:57;46;0:06:59;48;0:07:57;39;0:08:37;41;0:10:09;58;0:10:39;32;0:11:02;54;0:11:27;50;0:11:40;
;284;;1970791;"";"Muþtu";"Selim";2015;M;;0;0:21:30;0:33:56;0:12:26;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;17;;0:33:56;31;0:01:00;59;0:01:48;41;0:02:39;46;0:03:24;48;0:04:22;39;0:06:56;41;0:10:06;58;0:10:33;32;0:11:03;54;0:11:26;50;0:12:15;
;109;;8522535;"";"Çelik";"Kuzey";2011;M;;0;0:39:31;0:52:12;0:12:41;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;18;0:39:31;0:52:12;31;0:02:32;59;0:04:24;41;0:05:22;46;0:06:53;48;0:08:02;39;0:08:32;41;0:10:04;58;0:11:15;32;0:11:48;54;0:12:18;50;0:12:28;47;0:01:17;
;285;;1970790;"";"Dayý";"Taylan";2015;M;;0;0:48:31;1:01:33;0:13:02;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;19;0:48:31;1:01:33;31;0:04:26;59;0:05:24;41;0:06:06;46;0:07:01;48;0:07:48;39;0:08:30;41;0:09:45;58;0:11:27;32;0:11:57;54;0:12:22;50;0:12:49;
;209;;1912432;"";"Taþcý";"Abdullah Emir";2014;M;;0;1:54:30;2:07:34;0:13:04;0;;;"";15;"";"Muslu SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;20;1:54:30;2:07:34;31;0:04:14;59;0:05:18;41;0:07:05;46;0:07:56;48;0:08:43;39;0:09:22;41;0:10:44;58;0:11:35;32;0:12:02;54;0:12:29;50;0:12:42;
;174;;7205176;"";"Ünlü";"Çýnar";2014;M;;0;0:36:31;0:49:36;0:13:05;0;;;"";10;"";"Güneþim SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;21;0:36:31;0:49:36;31;0:01:21;59;0:02:27;41;0:03:21;46;0:04:09;48;0:04:59;39;0:05:34;41;0:10:33;58;0:11:31;32;0:11:58;54;0:12:25;50;0:12:48;
;133;;8539682;"";"Hatipoðlu";"Aziz Aydýn";2014;M;;0;1:21:30;1:36:28;0:14:58;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;22;1:21:30;1:36:28;31;0:03:05;59;0:04:13;41;0:06:26;46;0:07:44;48;0:09:11;39;0:10:09;41;0:12:44;58;0:13:11;32;0:13:53;54;0:14:22;50;0:14:37;
;134;;7205192;"";"Uzun";"Ege";2013;M;;0;2:03:30;2:22:06;0:18:36;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;23;2:03:30;2:22:06;31;0:01:39;59;0:04:46;41;0:05:43;46;0:08:37;48;0:09:53;39;0:10:23;41;0:13:39;58;0:14:30;32;0:14:57;54;0:15:32;50;0:18:22;
;333;;8540666;"";"Çalýþkan";"Uður Kayra";2014;M;;0;0:30:30;0:50:39;0:20:09;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;24;0:30:30;0:50:39;31;0:01:36;59;0:03:22;41;0:08:42;46;0:09:55;48;0:10:56;39;0:11:38;41;0:12:57;58;0:13:45;32;0:19:18;54;0:19:41;50;0:19:57;
;280;;1970788;"";"Saðlam";"Muhammed Çaðan";2015;M;;0;2:30:59;2:51:13;0:20:14;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;25;2:30:59;2:51:13;31;0:03:56;59;0:11:11;41;0:11:45;46;0:12:38;48;0:14:22;39;0:14:50;41;0:17:04;58;0:17:57;32;0:18:42;54;0:19:30;50;0:19:47;
;335;;1664213;"";"Yalçýn";"Yiðit Efe";2014;M;;0;1:51:30;2:13:21;0:21:51;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;26;1:51:30;2:13:21;31;0:07:42;59;0:08:46;41;0:10:03;46;0:10:52;48;0:11:51;39;0:17:37;41;0:19:19;58;0:20:03;32;0:20:24;54;0:21:13;50;0:21:33;
;278;;1970782;"";"Þen";"Levent";2015;M;;0;2:18:30;2:41:28;0:22:58;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;27;2:18:30;2:41:28;31;0:07:47;59;0:13:20;41;0:14:24;46;0:15:35;48;0:16:56;39;0:17:36;41;0:19:00;58;0:19:42;32;0:20:06;54;0:20:31;50;0:22:40;
