OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;420;;8522686;"";"KUTLU";"GÖKALP";;M;;0;0:42:30;0:55:51;0:13:21;3;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;;;0:55:51;31;0:00:51;57;0:02:49;33;-----;35;-----;36;-----;34;0:08:34;37;0:08:56;56;0:11:42;44;-----;58;-----;38;0:12:15;100;0:13:10;32;0:01:09;33;0:01:43;54;0:04:08;55;0:04:57;58;0:10:00;44;0:10:16;64;0:11:07;
;305;;2210645;"";"ARK";"RIFAT ALÝ";;M;;0;0:36:30;0:52:56;0:16:26;3;;;"";3;"";"AOSK";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;;;0:52:56;31;0:02:35;57;0:04:08;33;0:05:08;35;0:05:46;36;0:06:13;34;0:06:59;37;0:07:48;56;0:11:18;44;0:11:48;58;0:12:17;38;-----;100;0:16:10;
;425;;1821967;"";"KALAYCI";"ALPASLAN RAFET";;M;;0;0:30:30;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;;;;31;-----;57;-----;33;-----;35;-----;36;-----;34;-----;37;-----;56;-----;44;-----;58;-----;38;-----;100;-----;
;428;;1821970;"";"UYSAL";"GÜNEY";;M;;0;0:16:30;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;;;;31;-----;57;-----;33;-----;35;-----;36;-----;34;-----;37;-----;56;-----;44;-----;58;-----;38;-----;100;-----;
;419;;8522678;"";"ÖZTÜRK";"AHMET EDÝZ";;M;;0;0:50:30;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;;;;31;-----;57;-----;33;-----;35;-----;36;-----;34;-----;37;-----;56;-----;44;-----;58;-----;38;-----;100;-----;
;315;;8511055;"";"ERGÝN";"UMUT EFE";;M;;0;1:34:00;1:40:23;0:06:23;0;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;1;;1:40:23;32;0:00:44;33;0:01:05;57;0:01:29;54;0:02:32;55;0:02:53;34;0:03:31;37;0:03:44;58;0:04:16;44;0:04:32;64;0:05:15;56;0:05:46;100;0:06:15;
;395;;308771;"";"KOÇAL";"ALÝ FUAT";;M;;0;1:28:00;1:35:13;0:07:13;0;;;"";9;"";"MUSLU S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;2;;1:35:13;32;0:00:48;33;0:01:11;57;0:01:42;54;0:02:53;55;0:03:15;34;0:03:58;37;0:04:14;58;0:05:03;44;0:05:20;64;0:05:49;56;0:06:21;100;0:07:03;38;0:06:46;
;437;;8680620;"";"AYDEMÝR";"EFE";;M;;0;0:58:00;1:05:25;0:07:25;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;3;;1:05:25;32;0:00:53;33;0:01:28;57;0:02:04;54;0:03:12;55;0:03:34;34;0:04:19;37;0:04:30;58;0:04:59;44;0:05:17;64;0:06:03;56;0:06:38;100;0:07:17;
;317;;8525082;"";"ÖZEN";"YALIN";;M;;0;1:16:00;1:23:30;0:07:30;0;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;4;;1:23:30;32;0:00:48;33;0:01:14;57;0:01:43;54;0:02:56;55;0:03:28;34;0:04:09;37;0:04:22;58;0:04:55;44;0:05:18;64;0:06:15;56;0:06:47;100;0:07:23;
;311;;8525085;"";"KAPTANOÐLU";"ARJEN CAN";;M;;0;0:08:00;0:15:30;0:07:30;0;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;4;;0:15:30;32;0:00:53;33;0:01:14;57;0:01:42;54;0:02:51;55;0:03:12;34;0:04:06;37;0:04:26;58;0:05:03;44;0:05:25;64;0:05:55;56;0:06:23;100;0:07:21;
;507;;8105262;"";"BARAK";"YAÞAR EYMEN";;M;;0;1:30:00;1:37:34;0:07:34;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;6;;1:37:34;32;0:00:45;33;0:01:09;57;0:01:34;54;0:02:35;55;0:03:14;34;0:03:57;37;0:04:09;58;0:05:21;44;0:05:40;64;0:06:20;56;0:06:52;100;0:07:27;
;365;;8527488;"";"BAHÇE";"MEKÝK UTKU";;M;;0;0:52:00;0:59:40;0:07:40;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;7;;0:59:40;32;0:00:38;33;0:01:00;57;0:01:26;54;0:02:51;55;0:03:17;34;0:04:04;37;0:04:17;58;0:05:22;44;0:05:35;64;0:06:11;56;0:06:48;100;0:07:32;
;506;;8528028;"";"GÜRBÜZ";"TAHÝR";;M;;0;0:38:00;0:46:10;0:08:10;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;8;;0:46:10;32;0:00:59;33;0:01:24;57;0:01:49;54;0:02:57;55;0:03:16;34;0:03:59;37;0:04:15;58;0:06:06;44;0:06:27;64;0:06:52;56;0:07:19;100;0:08:02;
;436;;8680113;"";"KÜKRER";"BARTU";;M;;0;1:32:00;1:40:10;0:08:10;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;8;;1:40:10;32;0:01:04;33;0:01:28;57;0:02:00;54;0:03:14;55;0:03:38;34;0:04:27;37;0:04:43;58;0:05:26;44;0:05:46;64;0:06:37;56;0:07:13;100;0:07:57;
;819;;8527554;"";"DÝKMEN";"ALÝ EREN";;M;;0;0:14:00;0:22:16;0:08:16;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;10;;0:22:16;32;0:00:49;33;0:01:14;57;0:01:43;54;0:02:48;55;0:03:28;34;0:04:17;37;0:04:29;58;0:05:02;44;0:05:18;64;0:06:29;56;0:07:06;100;0:08:08;
;435;;8680111;"";"ÇOÞAR";"MURAT EREN";;M;;0;1:04:00;1:12:45;0:08:45;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;11;;1:12:45;32;0:00:57;33;0:01:40;57;0:02:04;54;0:03:09;55;0:03:36;34;0:04:32;37;0:04:46;58;0:06:23;44;0:06:38;64;0:07:26;56;0:08:01;100;0:08:37;44;0:06:06;
;310;;8509293;"";"TOPSAKAL";"ALÝ KAAN";;M;;0;0:22:00;0:31:20;0:09:20;0;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;12;;0:31:20;32;0:01:13;33;0:01:41;57;0:02:19;54;0:03:44;55;0:04:15;34;0:05:43;37;0:05:58;58;0:07:05;44;0:07:26;64;0:07:55;56;0:08:28;100;0:09:11;
;821;;8525111;"";"ANKITCI";"ALÝ TUNA";;M;;0;1:10:00;1:19:34;0:09:34;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;13;;1:19:34;32;0:00:51;33;0:01:30;57;0:02:00;54;0:03:17;55;0:03:41;34;0:04:36;37;0:04:52;58;0:07:35;44;0:07:51;64;0:08:13;56;0:08:46;100;0:09:26;
;438;;8720321;"";"FIRAT";"DENÝZ ORHAN";;M;;0;0:18:00;0:28:00;0:10:00;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;14;;0:28:00;32;0:01:12;33;0:01:44;57;0:02:17;54;0:03:54;55;0:04:36;34;0:05:42;37;0:06:02;58;0:06:49;44;0:07:11;64;0:08:27;56;0:09:02;100;0:09:51;
;439;;1821971;"";"UYAR";"YAÐIZ EYMEN";;M;;0;0:24:00;0:34:01;0:10:01;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;15;;0:34:01;32;0:00:55;33;0:01:56;57;0:02:27;54;0:03:52;55;0:04:18;34;0:05:21;37;0:05:37;58;0:06:48;44;0:07:12;64;0:08:17;56;0:08:54;100;0:09:49;
;396;;233923;"";"TAÞCI";"ABDULLAH EMÝR";;M;;0;1:08:00;1:18:09;0:10:09;0;;;"";9;"";"MUSLU S.K";"";"";"";3;"E12";"E12";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;16;;1:18:09;32;0:00:33;33;0:01:18;57;0:01:53;54;0:03:36;55;0:04:08;34;0:05:02;37;0:05:33;58;0:06:56;44;0:07:21;64;0:08:42;56;0:09:13;100;0:09:57;
;314;;8525084;"";"YILDIRIM";"METE ÇINAR";;M;;0;0:54:00;1:04:14;0:10:14;0;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;17;;1:04:14;32;0:00:55;33;0:01:21;57;0:01:56;54;0:03:11;55;0:03:37;34;0:06:35;37;0:06:49;58;0:07:37;44;0:07:56;64;0:08:31;56;0:09:21;100;0:10:06;
;434;;8523547;"";"KUTLU";"ALPEREN";;M;;0;0:12:00;0:22:22;0:10:22;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;18;;0:22:22;32;0:03:11;33;0:03:50;57;0:04:20;54;0:05:32;55;0:05:53;34;0:06:55;37;0:07:16;58;0:07:58;44;0:08:15;64;0:08:45;56;0:09:15;100;0:10:14;38;0:10:06;
;822;;8525116;"";"ADIGÜZEL";"MUAZZAM EGE";;M;;0;0:42:00;0:52:24;0:10:24;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;19;;0:52:24;32;0:00:59;33;0:02:15;57;0:02:42;54;0:03:59;55;0:04:37;34;0:06:55;37;0:07:04;58;0:07:51;44;0:08:11;64;0:08:43;56;0:09:20;100;0:10:17;38;0:09:55;
;487;;8514609;"";"GENÝÞ";"EMRE";;M;;0;1:40:00;1:50:38;0:10:38;0;;;"";14;"";"PUSAT S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"GEÇ";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;20;;1:50:38;32;0:00:59;33;0:01:30;57;0:02:04;54;0:03:29;55;0:03:54;34;0:04:42;37;0:04:59;58;0:07:24;44;0:07:43;64;0:08:35;56;0:09:46;100;0:10:29;
;370;;8529579;"";"YOLCU";"ALÝ ARAS";;M;;0;0:36:00;0:46:39;0:10:39;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;21;;0:46:39;32;0:01:08;33;0:02:05;57;0:02:46;54;0:04:20;55;0:04:51;34;0:05:42;37;0:06:39;58;0:07:59;44;0:08:15;64;0:08:53;56;0:09:34;100;0:10:30;
;584;;8524068;"";"YORULMAZ";"RÜZGAR";;M;;0;1:26:00;1:36:40;0:10:40;0;;;"";17;"";"PULSAR S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;22;;1:36:40;32;0:01:06;33;0:01:37;57;0:02:07;54;0:03:37;55;0:04:11;34;0:05:00;37;0:05:19;58;0:06:00;44;0:06:23;64;0:07:30;56;0:09:35;100;0:10:30;58;0:08:36;
;580;;8524064;"";"ÖZGÜR";"MEHMET SARPER";;M;;0;1:42:00;1:52:59;0:10:59;0;;;"";17;"";"PULSAR S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;23;;1:52:59;32;0:02:56;33;0:03:21;57;0:03:59;54;0:05:22;55;0:05:59;34;0:06:54;37;0:07:47;58;0:08:27;44;0:08:48;64;0:09:37;56;0:10:12;100;0:10:51;33;0:01:40;36;0:07:13;
;508;;1664212;"";"ÇALIÞKAN";"UÐUR KAYRA";;M;;0;1:24:00;1:37:46;0:13:46;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;24;;1:37:46;32;0:01:14;33;0:01:52;57;0:04:29;54;0:05:44;55;0:06:13;34;0:07:07;37;0:07:24;58;0:08:03;44;0:08:26;64;0:09:14;56;0:12:56;100;0:13:33;
