OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;2;;2146410;"";"Kibritoðlu";"Saltuk";2017;M;;0;0:36:08;1:18:00;0:41:52;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;11;0:36:08;1:18:00;45;0:01:00;35;0:25:18;44;0:25:56;46;0:28:25;39;0:30:27;100;0:41:31;35;0:32:50;
;100;;8534110;"";"Bakkaloðlu";"Onur";2017;M;;0;0:58:08;1:56:22;0:58:14;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;12;0:58:08;1:56:22;45;0:01:21;35;0:01:53;44;0:02:34;46;0:04:24;39;0:55:15;100;0:57:51;62;0:35:34;
;70;;1821966;"";"Gözüak";"Burak Ege";2016;M;;0;0:30:05;1:33:46;1:03:41;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;13;0:30:05;1:33:46;45;0:00:39;35;0:24:15;44;0:35:31;46;0:37:15;39;1:02:00;100;1:03:18;
;108;;8540566;"";"Avcý";"Levent";2014;M;;0;0:24:15;0:36:32;0:12:17;3;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;;0:24:15;0:36:32;45;0:00:47;35;0:03:41;44;0:06:24;46;0:08:48;39;-----;100;0:11:58;41;0:05:38;40;0:10:53;
;3;;2133779;"";"Pehlivan";"Taha";2016;M;;0;0:52:08;1:24:56;0:32:48;3;;;"";1;"";"Ankara Orienteering SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;;0:52:08;1:24:56;45;0:00:42;35;-----;44;-----;46;-----;39;-----;100;0:32:29;
;384;;1821964;"";"Özdemir";"Ahmet Yaman";2017;M;;0;1:02:09;1:38:20;0:36:11;3;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;;1:02:09;1:38:20;45;0:12:12;35;0:12:49;44;-----;46;-----;39;-----;100;0:35:13;
;308;;1664210;"";"Demirel";"Salim Atlas";2017;M;;0;0:48:06;1:37:05;0:48:59;3;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;;0:48:06;1:37:05;45;0:11:05;35;-----;44;0:36:02;46;0:45:36;39;0:47:51;100;0:48:42;39;0:05:50;35;0:08:30;
;1;;8532721;"";"Ak";"Rýfat Ali";2015;M;;0;0:28:00;;;1;;;"";1;"";"Ankara Orienteering SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;;;;45;-----;35;-----;44;-----;46;-----;39;-----;100;-----;
;69;;8536211;"";"Kökgöz";"Barýþ";2016;M;;0;0:50:00;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;;;;45;-----;35;-----;44;-----;46;-----;39;-----;100;-----;
;391;;1821977;"";"Küçük";"Çaðan";2017;M;;0;0:38:00;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;;;;45;-----;35;-----;44;-----;46;-----;39;-----;100;-----;
;90;;8522836;"";"Albayrak";"Rana Miray";2015;F;;0;0:27:05;0:35:43;0:08:38;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;1;0:27:05;0:35:43;41;0:00:59;44;0:01:29;42;0:02:21;46;0:02:54;43;0:04:07;40;0:04:55;36;0:06:02;34;0:06:21;37;0:08:13;100;0:08:25;
;389;;8170500;"";"Cin";"Göknur";2014;F;;0;0:17:05;0:26:01;0:08:56;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;2;0:17:05;0:26:01;41;0:00:59;44;0:01:35;42;0:02:28;46;0:03:05;43;0:03:54;40;0:04:49;36;0:06:06;34;0:06:28;37;0:08:19;100;0:08:42;
;319;;8680112;"";"Ahi";"Azra";2014;F;;0;0:35:05;0:45:14;0:10:09;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;3;0:35:05;0:45:14;41;0:00:52;44;0:01:44;42;0:02:47;46;0:03:22;43;0:04:38;40;0:05:30;36;0:07:16;34;0:07:36;37;0:09:25;100;0:09:57;
;151;;8402034;"";"Alýþveriþci";"Doða";2014;F;;0;0:23:05;0:33:28;0:10:23;0;;;"";10;"";"Güneþim SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;4;0:23:05;0:33:28;41;0:01:23;44;0:01:59;42;0:03:00;46;0:03:37;43;0:04:32;40;0:05:22;36;0:07:24;34;0:07:43;37;0:09:22;100;0:10:10;35;0:01:05;
;12;;8644000;"";"Coþar";"Deren Melis";2014;F;;0;0:25:05;0:38:19;0:13:14;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;5;0:25:05;0:38:19;41;0:03:04;44;0:03:38;42;0:04:45;46;0:05:19;43;0:06:46;40;0:09:14;36;0:10:32;34;0:10:50;37;0:12:23;100;0:12:58;
;285;;8514599;"";"Iþlak";"Gülsima";2014;F;;0;0:07:05;0:21:25;0:14:20;0;;;"";19;"";"PUSAT SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;6;0:07:05;0:21:25;41;0:01:07;44;0:01:53;42;0:03:17;46;0:04:16;43;0:05:28;40;0:06:51;36;0:10:29;34;0:11:11;37;0:13:43;100;0:14:04;35;0:00:53;
;15;;2153276;"";"Günay";"Kayra";2014;F;;0;0:37:06;0:51:30;0:14:24;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;7;0:37:06;0:51:30;41;0:03:07;44;0:04:03;42;0:06:45;46;0:07:24;43;0:08:32;40;0:09:32;36;0:11:18;34;0:11:40;37;0:13:42;100;0:14:03;
;283;;8534814;"";"Ulu";"Azra Nur";2015;F;;0;0:13:06;0:27:43;0:14:37;0;;;"";19;"";"PUSAT SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;8;0:13:06;0:27:43;41;0:01:09;44;0:02:51;42;0:04:10;46;0:04:53;43;0:05:43;40;0:08:51;36;0:10:11;34;0:10:35;37;0:14:03;100;0:14:21;
;91;;8643997;"";"Özel";"Yaðmur";2015;F;;0;0:31:05;0:47:42;0:16:37;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;9;0:31:05;0:47:42;41;0:01:16;44;0:03:05;42;0:03:58;46;0:05:34;43;0:08:30;40;0:11:45;36;0:13:19;34;0:13:44;37;0:16:07;100;0:16:24;
;116;;8536623;"";"Vural";"Parla";2014;F;;0;0:05:05;0:23:20;0:18:15;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;10;0:05:05;0:23:20;41;0:01:30;44;0:02:27;42;0:03:45;46;0:04:48;43;0:08:23;40;0:09:22;36;0:13:13;34;0:13:52;37;0:17:26;100;0:17:56;35;0:01:21;
;88;;8522530;"";"Usta";"Caðla Su";2014;F;;0;0:21:09;0:41:17;0:20:08;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;11;0:21:09;0:41:17;41;0:05:15;44;0:06:15;42;0:09:20;46;0:10:53;43;0:12:53;40;0:14:02;36;0:16:22;34;0:16:56;37;0:19:34;100;0:19:52;
;89;;1821978;"";"Solak";"Ezgi Damla";2015;F;;0;0:47:05;1:07:25;0:20:20;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;12;0:47:05;1:07:25;41;0:02:50;44;0:10:04;42;0:10:39;46;0:11:17;43;0:13:43;40;0:14:57;36;0:16:39;34;0:16:56;37;0:19:31;100;0:20:05;
;14;;8532748;"";"Ýyidir";"Ezgi";2015;F;;0;0:03:06;0:23:27;0:20:21;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;13;0:03:06;0:23:27;41;0:01:56;44;0:02:56;42;0:04:10;46;0:05:04;43;0:07:26;40;0:09:01;36;0:12:11;34;0:12:28;37;0:19:43;100;0:20:06;39;0:18:53;
;114;;8530017;"";"Herdem";"Ebrar";2014;F;;0;0:41:09;1:01:55;0:20:46;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;14;0:41:09;1:01:55;41;0:01:15;44;0:02:13;42;0:03:19;46;0:08:23;43;0:09:21;40;0:10:50;36;0:13:44;34;0:14:20;37;0:20:05;100;0:20:30;
;321;;8528655;"";"Yýldýrým";"Naz";2014;F;;0;0:49:06;1:14:22;0:25:16;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;15;0:49:06;1:14:22;41;0:04:55;44;0:05:58;42;0:11:28;46;0:12:08;43;0:13:19;40;0:14:36;36;0:20:46;34;0:21:12;37;0:24:22;100;0:24:57;34;0:20:03;
;115;;8537379;"";"Kavgaoðlu";"Eylül";2014;F;;0;0:33:05;1:01:44;0:28:39;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;16;0:33:05;1:01:44;41;0:09:21;44;0:10:19;42;0:11:25;46;0:16:30;43;0:17:27;40;0:18:58;36;0:21:47;34;0:22:21;37;0:28:08;100;0:28:24;
;320;;7208057;"";"Altun";"Gülce Revan";2015;F;;0;0:45:05;1:37:37;0:52:32;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;17;0:45:05;1:37:37;41;0:01:40;44;0:16:57;42;0:20:53;46;0:22:17;43;0:28:15;40;0:31:14;36;0:37:54;34;0:38:42;37;0:50:36;100;0:52:01;
;318;;1664219;"";"Kutlu";"Asmin";2015;F;;0;0:39:14;1:32:24;0:53:10;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;18;0:39:14;1:32:24;41;0:07:34;44;0:18:29;42;0:24:17;46;0:24:56;43;0:26:18;40;0:36:33;36;0:50:20;34;0:50:43;37;0:52:38;100;0:52:54;
;149;;1422185;"";"Þancý";"Mihrimah Sebahat";2014;F;;0;0:09:07;1:31:19;1:22:12;0;;;"";9;"";"Güneþevler Þht. Hasan Cevher O";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;19;0:09:07;1:31:19;41;0:17:13;44;0:18:17;42;0:21:32;46;0:36:45;43;0:40:10;40;0:40:59;36;1:11:27;34;1:11:45;37;1:21:34;100;1:21:50;
;148;;2029568;"";"Kýrmýzýgül";"Defne";2014;F;;0;0:15:06;;;4;;;"";9;"";"Güneþevler Þht. Hasan Cevher O";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;;0:15:06;;41;0:11:11;44;0:12:12;42;0:29:44;46;0:30:42;43;0:34:12;40;0:35:38;36;0:43:47;34;0:44:20;37;0:53:54;100;0:54:14;45;0:01:10;100;0:09:24;
